DATE,ピーク時供給力(万kW),予想最大電力(万kW),予想使用率(%),実績最大電力(万kW),実績最大電力発生時間帯
2014/6/2,1245,1090,88,1070,11:00〜12:00
2014/6/3,1295,1090,84,1036,18:00〜19:00
2014/6/4,1284,1070,83,1067,11:00〜12:00
2014/6/5,1249,1080,86,1060,11:00〜12:00
2014/6/6,1194,1060,89,1072,16:00〜17:00
2014/6/7,1185,1010,85,1029,13:00〜14:00
2014/6/8,1184,980,83,983,19:00〜20:00
2014/6/9,1290,1090,84,1157,14:00〜15:00
2014/6/10,1332,1150,86,1128,11:00〜12:00
2014/6/11,1354,1170,86,1108,13:00〜14:00
2014/6/12,1282,1120,87,1101,11:00〜12:00
2014/6/13,1317,1130,86,1109,14:00〜15:00
2014/6/14,1192,1020,86,1005,11:00〜12:00
2014/6/15,1173,980,84,969,19:00〜20:00
2014/6/16,1334,1130,85,1091,16:00〜17:00
2014/6/17,1257,1090,87,1049,11:00〜12:00
2014/6/18,1276,1070,84,1030,11:00〜12:00
2014/6/19,1337,1140,85,1107,16:00〜17:00
2014/6/20,1346,1170,87,1146,14:00〜15:00
2014/6/21,1258,1080,86,1012,18:00〜19:00
2014/6/22,1169,990,85,978,19:00〜20:00
2014/6/23,1364,1170,86,1087,11:00〜12:00
2014/6/24,1317,1150,87,1134,14:00〜15:00
2014/6/25,1315,1170,89,1130,14:00〜15:00
2014/6/26,1281,1130,88,1092,14:00〜15:00
2014/6/27,1276,1110,87,1104,11:00〜12:00
2014/6/28,1227,1040,85,1035,15:00〜16:00
2014/6/29,1222,1030,84,1004,19:00〜20:00
2014/6/30,1374,1200,87,1103,17:00〜18:00
2014/7/1,1332,1170,88,1161,16:00〜17:00
2014/7/2,1357,1160,85,1115,11:00〜12:00
2014/7/3,1366,1150,84,1156,11:00〜12:00
2014/7/4,1366,1170,86,1133,11:00〜12:00
2014/7/5,1289,1070,83,1027,19:00〜20:00
2014/7/6,1257,1020,81,1012,18:00〜19:00
2014/7/7,1384,1180,85,1170,17:00〜18:00
2014/7/8,1455,1360,93,1373,16:00〜17:00
2014/7/9,1448,1340,93,1237,11:00〜12:00
2014/7/10,1468,1250,85,1104,11:00〜12:00
2014/7/11,1443,1260,87,1187,13:00〜14:00
2014/7/12,1353,1130,84,1065,11:00〜12:00
2014/7/13,1266,1080,85,1107,19:00〜20:00
2014/7/14,1447,1240,86,1186,16:00〜17:00
2014/7/15,1448,1230,85,1264,16:00〜17:00
2014/7/16,1499,1290,86,1267,16:00〜17:00
2014/7/17,1493,1340,90,1331,16:00〜17:00
2014/7/18,1473,1330,90,1346,14:00〜15:00
2014/7/19,1414,1230,87,1257,16:00〜17:00
2014/7/20,1382,1210,88,1160,19:00〜20:00
2014/7/21,1461,1250,86,1256,19:00〜20:00
2014/7/22,1556,1370,88,1382,16:00〜17:00
2014/7/23,1574,1470,93,1453,14:00〜15:00
2014/7/24,1625,1480,91,1504,16:00〜17:00
2014/7/25,1661,1540,93,1522,16:00〜17:00
2014/7/26,1592,1400,88,1394,16:00〜17:00
2014/7/27,1472,1270,86,1202,17:00〜18:00
2014/7/28,1681,1420,84,1320,16:00〜17:00
2014/7/29,1667,1410,85,1456,16:00〜17:00
2014/7/30,1681,1500,89,1492,14:00〜15:00
2014/7/31,1674,1470,88,1319,10:00〜11:00
2014/8/1,1621,1380,85,1315,11:00〜12:00
2014/8/2,1385,1250,90,1212,10:00〜11:00
2014/8/3,1447,1180,82,1169,19:00〜20:00
2014/8/4,1572,1340,85,1295,11:00〜12:00
2014/8/5,1576,1310,83,1284,11:00〜12:00
2014/8/6,1593,1330,84,1360,14:00〜15:00
2014/8/7,1647,1430,87,1412,16:00〜17:00
2014/8/8,1626,1380,85,1311,11:00〜12:00
2014/8/9,1325,1200,91,1124,11:00〜12:00
2014/8/10,1389,1140,82,1075,19:00〜20:00
2014/8/11,1468,1250,85,1173,16:00〜17:00
2014/8/12,1438,1200,83,1183,15:00〜16:00
2014/8/13,1379,1190,86,1206,14:00〜15:00
2014/8/14,1378,1180,86,1168,19:00〜20:00
2014/8/15,1424,1160,81,1130,19:00〜20:00
2014/8/16,1370,1110,81,1088,19:00〜20:00
2014/8/17,1399,1170,84,1180,19:00〜20:00
2014/8/18,1533,1300,85,1282,16:00〜17:00
2014/8/19,1536,1330,87,1302,13:00〜14:00
2014/8/20,1526,1330,87,1310,19:00〜20:00
2014/8/21,1569,1380,88,1367,11:00〜12:00
2014/8/22,1539,1340,87,1292,16:00〜17:00
2014/8/23,1503,1240,82,1254,14:00〜15:00
2014/8/24,1453,1190,82,1165,19:00〜20:00
2014/8/25,1553,1330,86,1321,11:00〜12:00
2014/8/26,1546,1320,85,1353,16:00〜17:00
2014/8/27,1559,1360,87,1278,14:00〜15:00
2014/8/28,1502,1270,85,1221,11:00〜12:00
2014/8/29,1441,1210,84,1160,11:00〜12:00
2014/8/30,1396,1130,81,1075,18:00〜19:00
2014/8/31,1345,1120,83,1092,19:00〜20:00
2014/9/1,1430,1210,85,1237,14:00〜15:00
2014/9/2,1480,1300,88,1273,16:00〜17:00
2014/9/3,1482,1300,88,1281,11:00〜12:00
2014/9/4,1504,1280,85,1213,18:00〜19:00
2014/9/5,1511,1260,83,1273,16:00〜17:00
2014/9/6,1430,1160,81,1156,11:00〜12:00
2014/9/7,1368,1160,85,1137,18:00〜19:00
2014/9/8,1511,1290,85,1270,16:00〜17:00
2014/9/9,1500,1290,86,1239,16:00〜17:00
2014/9/10,1490,1220,82,1216,18:00〜19:00
2014/9/11,1461,1220,83,1232,16:00〜17:00
2014/9/12,1451,1220,84,1152,18:00〜19:00
2014/9/13,1357,1100,81,1004,18:00〜19:00
2014/9/14,1293,1060,82,1003,18:00〜19:00
2014/9/15,1261,1020,81,1094,18:00〜19:00
2014/9/16,1375,1160,84,1193,16:00〜17:00
2014/9/17,1397,1170,84,1187,16:00〜17:00
2014/9/18,1367,1150,84,1114,18:00〜19:00
2014/9/19,1319,1080,82,1070,18:00〜19:00
2014/9/20,1285,1020,79,976,18:00〜19:00
2014/9/21,1266,1000,79,984,18:00〜19:00
2014/9/22,1317,1100,84,1118,18:00〜19:00
2014/9/23,1292,1070,83,1108,18:00〜19:00
2014/9/24,1338,1140,85,1168,18:00〜19:00
2014/9/25,1350,1100,81,1133,13:00〜14:00
2014/9/26,1318,1130,86,1098,18:00〜19:00
2014/9/27,1274,1030,81,1036,18:00〜19:00
2014/9/28,1244,1020,82,1035,18:00〜19:00
2014/9/29,1309,1130,86,1136,18:00〜19:00
2014/9/30,1350,1120,83,1109,18:00〜19:00
2014/10/1,1321,1110,84,1104,18:00〜19:00
2014/10/2,1376,1130,82,1140,18:00〜19:00
2014/10/3,1334,1120,84,1127,14:00〜15:00
2014/10/4,1250,1040,83,1013,18:00〜19:00
2014/10/5,1207,990,82,956,18:00〜19:00
2014/10/6,1251,1070,86,1038,18:00〜19:00
2014/10/7,1281,1070,84,1044,18:00〜19:00
2014/10/8,1279,1060,83,1056,18:00〜19:00
2014/10/9,1247,1090,87,1114,18:00〜19:00
2014/10/10,1292,1130,87,1118,18:00〜19:00
2014/10/11,1228,1060,86,1018,18:00〜19:00
2014/10/12,1157,990,86,971,18:00〜19:00
2014/10/13,1070,980,92,955,18:00〜19:00
2014/10/14,1262,1060,84,1040,18:00〜19:00
2014/10/15,1271,1050,83,1044,18:00〜19:00
2014/10/16,1169,1050,90,1055,18:00〜19:00
2014/10/17,1142,1050,92,1053,18:00〜19:00
2014/10/18,1120,1010,90,995,18:00〜19:00
2014/10/19,1131,980,87,953,18:00〜19:00
2014/10/20,1264,1100,87,1081,18:00〜19:00
2014/10/21,1255,1130,90,1102,18:00〜19:00
2014/10/22,1293,1080,84,1058,18:00〜19:00
2014/10/23,1257,1050,84,1055,18:00〜19:00
2014/10/24,1243,1060,85,1053,18:00〜19:00
2014/10/25,1152,1010,88,993,18:00〜19:00
2014/10/26,1124,960,85,966,18:00〜19:00
2014/10/27,1239,1060,86,1038,18:00〜19:00
2014/10/28,1226,1050,86,1056,18:00〜19:00
2014/10/29,1227,1060,86,1050,18:00〜19:00
2014/10/30,1265,1060,84,1061,18:00〜19:00
2014/10/31,1268,1070,84,1072,18:00〜19:00
2014/11/1,1232,1020,83,1019,18:00〜19:00
2014/11/2,1163,980,84,943,18:00〜19:00
2014/11/3,1183,1000,85,1007,18:00〜19:00
2014/11/4,1257,1090,87,1061,18:00〜19:00
2014/11/5,1233,1070,87,1059,18:00〜19:00
2014/11/6,1222,1060,87,1071,18:00〜19:00
2014/11/7,1241,1060,85,1050,18:00〜19:00
2014/11/8,1208,1020,84,1024,18:00〜19:00
2014/11/9,1175,970,83,981,18:00〜19:00
2014/11/10,1251,1060,85,1060,18:00〜19:00
2014/11/11,1237,1060,86,1068,18:00〜19:00
2014/11/12,1297,1090,84,1079,18:00〜19:00
2014/11/13,1335,1180,88,1160,18:00〜19:00
2014/11/14,1348,1170,87,1156,18:00〜19:00
2014/11/15,1270,1100,87,1056,18:00〜19:00
2014/11/16,1227,1010,82,1015,18:00〜19:00
2014/11/17,1313,1120,85,1142,18:00〜19:00
2014/11/18,1319,1130,86,1141,18:00〜19:00
2014/11/19,1296,1140,88,1131,18:00〜19:00
2014/11/20,1289,1120,87,1127,18:00〜19:00
2014/11/21,1300,1110,85,1124,18:00〜19:00
2014/11/22,1210,1030,85,1028,18:00〜19:00
2014/11/23,1174,980,83,966,18:00〜19:00
2014/11/24,1224,1010,83,1030,18:00〜19:00
2014/11/25,1345,1100,82,1084,18:00〜19:00
2014/11/26,1315,1100,84,1108,18:00〜19:00
2014/11/27,1324,1110,84,1108,18:00〜19:00
2014/11/28,1324,1100,83,1095,18:00〜19:00
2014/11/29,1264,1030,81,1022,18:00〜19:00
2014/11/30,1229,990,81,1022,18:00〜19:00
2014/12/1,1427,1210,85,1198,18:00〜19:00
2014/12/2,1477,1310,89,1315,18:00〜19:00
2014/12/3,1475,1300,88,1246,18:00〜19:00
2014/12/4,1532,1320,86,1300,18:00〜19:00
2014/12/5,1495,1330,89,1348,18:00〜19:00
2014/12/6,1473,1270,86,1252,18:00〜19:00
2014/12/7,1355,1170,86,1182,18:00〜19:00
2014/12/8,1457,1280,88,1300,18:00〜19:00
2014/12/9,1424,1260,88,1283,18:00〜19:00
2014/12/10,1407,1250,89,1229,18:00〜19:00
2014/12/11,1455,1250,86,1240,18:00〜19:00
2014/12/12,1517,1310,86,1297,18:00〜19:00
2014/12/13,1467,1260,86,1239,18:00〜19:00
2014/12/14,1383,1180,85,1230,18:00〜19:00
2014/12/15,1519,1320,87,1326,18:00〜19:00
2014/12/16,1574,1350,86,1388,18:00〜19:00
2014/12/17,1570,1420,90,1466,18:00〜19:00
2014/12/18,1574,1450,92,1452,18:00〜19:00
2014/12/19,1504,1380,92,1363,7:00〜8:00
2014/12/20,1404,1280,91,1224,18:00〜19:00
2014/12/21,1384,1220,88,1263,18:00〜19:00
2014/12/22,1574,1440,91,1387,18:00〜19:00
2014/12/23,1417,1260,89,1276,18:00〜19:00
2014/12/24,1446,1280,89,1279,9:00〜10:00
2014/12/25,1445,1290,89,1280,18:00〜19:00
2014/12/26,1466,1280,87,1279,18:00〜19:00
2014/12/27,1362,1210,89,1206,18:00〜19:00
2014/12/28,1321,1150,87,1126,18:00〜19:00
2014/12/29,1332,1150,86,1138,18:00〜19:00
2014/12/30,1262,1070,85,1085,18:00〜19:00
2014/12/31,1283,1070,83,1057,18:00〜19:00
2015/1/1,1275,1060,83,1102,18:00〜19:00
2015/1/2,1338,1150,86,1132,18:00〜19:00
2015/1/3,1326,1120,84,1117,19:00〜20:00
2015/1/4,1344,1150,86,1093,18:00〜19:00
2015/1/5,1426,1220,86,1183,18:00〜19:00
2015/1/6,1445,1230,85,1216,18:00〜19:00
2015/1/7,1500,1310,87,1307,18:00〜19:00
2015/1/8,1515,1330,88,1347,18:00〜19:00
2015/1/9,1499,1340,89,1312,18:00〜19:00
2015/1/10,1451,1230,85,1204,18:00〜19:00
2015/1/11,1373,1150,84,1137,18:00〜19:00
2015/1/12,1434,1240,86,1255,18:00〜19:00
2015/1/13,1480,1290,87,1293,18:00〜19:00
2015/1/14,1471,1300,88,1300,18:00〜19:00
2015/1/15,1480,1290,87,1282,18:00〜19:00
2015/1/16,1469,1290,88,1244,18:00〜19:00
2015/1/17,1403,1220,87,1238,18:00〜19:00
2015/1/18,1396,1200,86,1175,18:00〜19:00
2015/1/19,1410,1300,92,1270,18:00〜19:00
2015/1/20,1428,1260,88,1248,18:00〜19:00
2015/1/21,1447,1280,88,1264,18:00〜19:00
2015/1/22,1483,1290,87,1270,18:00〜19:00
2015/1/23,1461,1290,88,1285,18:00〜19:00
2015/1/24,1385,1170,84,1180,8:00〜9:00
2015/1/25,1350,1120,83,1101,18:00〜19:00
2015/1/26,1444,1260,87,1192,18:00〜19:00
2015/1/27,1481,1250,84,1209,18:00〜19:00
2015/1/28,1507,1280,85,1264,18:00〜19:00
2015/1/29,1488,1300,87,1348,18:00〜19:00
2015/1/30,1493,1350,90,1288,18:00〜19:00
2015/1/31,1487,1260,85,1239,18:00〜19:00
2015/2/1,1397,1200,86,1181,19:00〜20:00
2015/2/2,1496,1300,87,1314,18:00〜19:00
2015/2/3,1463,1290,88,1267,7:00〜8:00
2015/2/4,1487,1310,88,1316,18:00〜19:00
2015/2/5,1501,1370,91,1355,18:00〜19:00
2015/2/6,1505,1330,88,1284,18:00〜19:00
2015/2/7,1374,1230,90,1208,18:00〜19:00
2015/2/8,1420,1240,87,1281,18:00〜19:00
2015/2/9,1533,1440,94,1439,18:00〜19:00
2015/2/10,1558,1380,89,1342,18:00〜19:00
2015/2/11,1398,1230,88,1221,18:00〜19:00
2015/2/12,1447,1270,88,1275,18:00〜19:00
2015/2/13,1458,1320,91,1290,18:00〜19:00
2015/2/14,1356,1200,88,1162,19:00〜20:00
2015/2/15,1332,1130,85,1128,18:00〜19:00
2015/2/16,1451,1230,85,1218,18:00〜19:00
2015/2/17,1420,1230,87,1213,18:00〜19:00
2015/2/18,1434,1300,91,1265,18:00〜19:00
2015/2/19,1464,1320,90,1273,18:00〜19:00
2015/2/20,1420,1260,89,1203,7:00〜8:00
2015/2/21,1314,1140,87,1142,18:00〜19:00
2015/2/22,1312,1090,83,1042,18:00〜19:00
2015/2/23,1391,1190,86,1175,19:00〜20:00
2015/2/24,1368,1190,87,1193,9:00〜10:00
2015/2/25,1369,1190,87,1226,18:00〜19:00
2015/2/26,1396,1230,88,1196,18:00〜19:00
2015/2/27,1435,1290,90,1263,18:00〜19:00
2015/2/28,1336,1170,88,1162,18:00〜19:00
2015/3/1,1302,1130,87,1122,19:00〜20:00
2015/3/2,1415,1200,85,1202,19:00〜20:00
2015/3/3,1425,1250,88,1273,18:00〜19:00
2015/3/4,1445,1280,89,1248,18:00〜19:00
2015/3/5,1418,1250,88,1238,19:00〜20:00
2015/3/6,1400,1250,89,1255,18:00〜19:00
2015/3/7,1310,1140,87,1130,19:00〜20:00
2015/3/8,1219,1040,85,1036,19:00〜20:00
2015/3/9,1358,1200,88,1195,19:00〜20:00
2015/3/10,1412,1310,93,1368,19:00〜20:00
2015/3/11,1426,1310,92,1256,19:00〜20:00
2015/3/12,1423,1250,88,1242,19:00〜20:00
2015/3/13,1337,1200,90,1222,7:00〜8:00
2015/3/14,1276,1090,85,1060,19:00〜20:00
2015/3/15,1269,1040,82,1035,19:00〜20:00
2015/3/16,1338,1160,87,1098,19:00〜20:00
2015/3/17,1273,1080,85,1037,18:00〜19:00
2015/3/18,1216,1070,88,1071,18:00〜19:00
2015/3/19,1246,1090,87,1065,18:00〜19:00
2015/3/20,1238,1070,86,1027,19:00〜20:00
2015/3/21,1157,1010,87,948,19:00〜20:00
2015/3/22,1098,960,87,944,19:00〜20:00
2015/3/23,1318,1150,87,1076,19:00〜20:00
2015/3/24,1302,1200,92,1137,19:00〜20:00
2015/3/25,1304,1140,87,1118,19:00〜20:00
2015/3/26,1229,1130,92,1111,6:00〜7:00
2015/3/27,1245,1110,89,1076,6:00〜7:00
2015/3/28,1091,980,90,948,19:00〜20:00
2015/3/29,1060,930,88,917,19:00〜20:00
2015/3/30,1109,1010,91,984,19:00〜20:00
2015/3/31,1166,1020,87,1015,18:00〜19:00
2015/4/1,1184,1010,85,1021,19:00〜20:00
2015/4/2,1159,1030,89,1014,18:00〜19:00
2015/4/3,1181,1020,86,1014,18:00〜19:00
2015/4/4,1127,970,86,975,19:00〜20:00
2015/4/5,1119,940,84,941,19:00〜20:00
2015/4/6,1179,1020,87,1028,18:00〜19:00
2015/4/7,1191,1060,89,1047,19:00〜20:00
2015/4/8,1218,1050,86,1051,19:00〜20:00
2015/4/9,1184,1040,88,1042,19:00〜20:00
2015/4/10,1204,1070,89,1051,18:00〜19:00
2015/4/11,1117,960,86,956,19:00〜20:00
2015/4/12,1092,940,86,944,19:00〜20:00
2015/4/13,1197,1030,86,1050,18:00〜19:00
2015/4/14,1205,1070,89,1066,19:00〜20:00
2015/4/15,1166,1040,89,1029,19:00〜20:00
2015/4/16,1141,1020,89,1019,19:00〜20:00
2015/4/17,1165,1020,88,1007,19:00〜20:00
2015/4/18,1076,960,89,954,19:00〜20:00
2015/4/19,1075,950,88,941,19:00〜20:00
2015/4/20,1121,1030,92,1028,18:00〜19:00
2015/4/21,1165,1010,87,994,19:00〜20:00
2015/4/22,1170,1000,85,978,19:00〜20:00
2015/4/23,1154,990,86,993,19:00〜20:00
2015/4/24,1115,1000,90,989,19:00〜20:00
2015/4/25,1076,960,89,948,19:00〜20:00
2015/4/26,1075,930,87,919,19:00〜20:00
2015/4/27,1127,1030,91,990,19:00〜20:00
2015/4/28,1170,1000,85,982,19:00〜20:00
2015/4/29,1160,990,85,966,19:00〜20:00
2015/4/30,1115,980,88,989,19:00〜20:00
2015/5/1,1102,980,89,984,19:00〜20:00
2015/5/2,1073,940,88,940,19:00〜20:00
2015/5/3,1090,910,84,888,19:00〜20:00
2015/5/4,1061,890,84,883,19:00〜20:00
2015/5/5,1062,910,86,871,19:00〜20:00
2015/5/6,1044,920,88,920,19:00〜20:00
2015/5/7,1076,980,91,984,19:00〜20:00
2015/5/8,1088,990,91,992,19:00〜20:00
2015/5/9,1113,960,86,944,19:00〜20:00
2015/5/10,1084,920,85,907,19:00〜20:00
2015/5/11,1110,1010,91,990,18:00〜19:00
2015/5/12,1133,1000,88,964,10:00〜11:00
2015/5/13,1119,1000,89,979,19:00〜20:00
2015/5/14,1089,1000,92,1034,18:00〜19:00
2015/5/15,1215,1070,88,1043,16:00〜17:00
2015/5/16,1098,1000,91,952,19:00〜20:00
2015/5/17,1076,940,87,913,19:00〜20:00
2015/5/18,1168,1040,89,1039,18:00〜19:00
2015/5/19,1158,1020,88,1032,16:00〜17:00
2015/5/20,1153,1020,88,992,14:00〜15:00
2015/5/21,1151,1010,88,983,19:00〜20:00
2015/5/22,1134,1000,88,991,19:00〜20:00
2015/5/23,1074,950,88,947,19:00〜20:00
2015/5/24,1024,920,90,917,19:00〜20:00
2015/5/25,1175,1040,89,1041,13:00〜14:00
2015/5/26,1287,1080,84,1083,14:00〜15:00
2015/5/27,1262,1090,86,1080,14:00〜15:00
2015/5/28,1181,1080,91,1029,19:00〜20:00
2015/5/29,1224,1080,88,1095,14:00〜15:00
2015/5/30,1129,970,86,989,18:00〜19:00
2015/5/31,1091,950,87,952,19:00〜20:00
2015/6/1,1245,1090,88,1075,16:00〜17:00
2015/6/2,1194,1070,90,1105,13:00〜14:00
2015/6/3,1333,1100,83,1075,11:00〜12:00
2015/6/4,1254,1070,85,1052,16:00〜17:00
2015/6/5,1169,1030,88,1011,11:00〜12:00
2015/6/6,1273,980,77,945,19:00〜20:00
2015/6/7,1144,970,85,934,19:00〜20:00
2015/6/8,1208,1080,89,1020,18:00〜19:00
2015/6/9,1261,1050,83,1034,11:00〜12:00
2015/6/10,1265,1060,84,1044,16:00〜17:00
2015/6/11,1265,1080,85,1113,11:00〜12:00
2015/6/12,1317,1160,88,1173,13:00〜14:00
2015/6/13,1184,1060,90,1006,11:00〜12:00
2015/6/14,1154,970,84,957,19:00〜20:00
2015/6/15,1260,1150,91,1061,14:00〜15:00
2015/6/16,1260,1060,84,1064,10:00〜11:00
2015/6/17,1247,1060,85,1034,18:00〜19:00
2015/6/18,1160,1040,90,1048,11:00〜12:00
2015/6/19,1255,1040,83,1036,16:00〜17:00
2015/6/20,1131,1010,89,977,19:00〜20:00
2015/6/21,1094,960,88,945,19:00〜20:00
2015/6/22,1205,1080,90,1029,14:00〜15:00
2015/6/23,1303,1060,81,1077,16:00〜17:00
2015/6/24,1299,1090,84,1087,16:00〜17:00
2015/6/25,1273,1100,86,1120,14:00〜15:00
2015/6/26,1325,1160,88,1168,11:00〜12:00
2015/6/27,1240,1010,81,982,11:00〜12:00
2015/6/28,1187,960,81,948,19:00〜20:00
2015/6/29,1366,1090,80,1119,14:00〜15:00
2015/6/30,1307,1130,86,1068,18:00〜19:00
2015/7/1,1394,1090,78,1052,10:00〜11:00
2015/7/2,1324,1060,80,1059,11:00〜12:00
2015/7/3,1372,1100,80,1064,11:00〜12:00
2015/7/4,1206,990,82,964,10:00〜11:00
2015/7/5,1214,970,80,946,19:00〜20:00
2015/7/6,1306,1040,80,1041,18:00〜19:00
2015/7/7,1396,1140,82,1099,18:00〜19:00
2015/7/8,1468,1230,84,1166,16:00〜17:00
2015/7/9,1535,1250,81,1277,15:00〜16:00
2015/7/10,1532,1370,89,1293,11:00〜12:00
2015/7/11,1399,1170,84,1127,11:00〜12:00
2015/7/12,1366,1140,83,1117,19:00〜20:00
2015/7/13,1424,1250,88,1147,10:00〜11:00
2015/7/14,1419,1250,88,1198,17:00〜18:00
2015/7/15,1567,1290,82,1312,16:00〜17:00
2015/7/16,1414,1230,87,1178,11:00〜12:00
2015/7/17,1340,1130,84,1054,16:00〜17:00
2015/7/18,1422,1120,79,1076,19:00〜20:00
2015/7/19,1278,1090,85,1106,19:00〜20:00
2015/7/20,1362,1180,87,1139,19:00〜20:00
2015/7/21,1453,1240,85,1202,11:00〜12:00
2015/7/22,1416,1220,86,1230,11:00〜12:00
2015/7/23,1484,1280,86,1267,16:00〜17:00
2015/7/24,1588,1370,86,1349,16:00〜17:00
2015/7/25,1491,1310,88,1259,16:00〜17:00
2015/7/26,1319,1190,90,1137,18:00〜19:00
2015/7/27,1540,1310,85,1292,16:00〜17:00
2015/7/28,1570,1310,83,1323,16:00〜17:00
2015/7/29,1585,1370,86,1402,16:00〜17:00
2015/7/30,1683,1430,85,1450,16:00〜17:00
2015/7/31,1737,1490,86,1451,16:00〜17:00
2015/8/1,1604,1370,85,1346,13:00〜14:00
2015/8/2,1386,1230,89,1237,19:00〜20:00
2015/8/3,1749,1440,82,1413,16:00〜17:00
2015/8/4,1734,1440,83,1447,16:00〜17:00
2015/8/5,1699,1460,86,1449,16:00〜17:00
2015/8/6,1721,1470,85,1500,16:00〜17:00
2015/8/7,1750,1530,87,1485,16:00〜17:00
2015/8/8,1649,1390,84,1386,13:00〜14:00
2015/8/9,1444,1310,91,1292,19:00〜20:00
2015/8/10,1694,1480,87,1403,14:00〜15:00
2015/8/11,1566,1390,89,1356,14:00〜15:00
2015/8/12,1371,1090,80,1141,10:00〜11:00
2015/8/13,1444,1180,82,1120,19:00〜20:00
2015/8/14,1329,1160,87,1094,19:00〜20:00
2015/8/15,1309,1130,86,1104,19:00〜20:00
2015/8/16,1333,1180,89,1105,19:00〜20:00
2015/8/17,1489,1260,85,1201,18:00〜19:00
2015/8/18,1439,1260,88,1258,16:00〜17:00
2015/8/19,1414,1280,91,1234,18:00〜19:00
2015/8/20,1452,1270,87,1295,14:00〜15:00
2015/8/21,1483,1340,90,1336,16:00〜17:00
2015/8/22,1419,1280,90,1204,14:00〜15:00
2015/8/23,1328,1200,90,1181,19:00〜20:00
2015/8/24,1417,1280,90,1163,11:00〜12:00
2015/8/25,1157,1040,90,1037,18:00〜19:00
2015/8/26,1390,1140,82,1145,16:00〜17:00
2015/8/27,1484,1220,82,1201,14:00〜15:00
2015/8/28,1465,1220,83,1164,18:00〜19:00
2015/8/29,1322,1100,83,1017,10:00〜11:00
2015/8/30,1289,1010,78,1044,19:00〜20:00
2015/8/31,1390,1100,79,1116,18:00〜19:00
2015/9/1,1397,1120,80,1139,18:00〜19:00
2015/9/2,1303,1130,87,1129,11:00〜12:00
2015/9/3,1373,1150,84,1157,16:00〜17:00
2015/9/4,1402,1160,83,1198,16:00〜17:00
2015/9/5,1157,1060,92,1042,18:00〜19:00
2015/9/6,1202,1060,88,1002,19:00〜20:00
2015/9/7,1279,1130,88,1082,18:00〜19:00
2015/9/8,1248,1110,89,1090,18:00〜19:00
2015/9/9,1263,1090,86,1068,18:00〜19:00
2015/9/10,1197,1080,90,1082,18:00〜19:00
2015/9/11,1207,1110,92,1087,16:00〜17:00
2015/9/12,1100,1010,92,995,18:00〜19:00
2015/9/13,1122,1000,89,947,19:00〜20:00
2015/9/14,1213,1100,91,1044,18:00〜19:00
2015/9/15,1237,1080,87,1067,18:00〜19:00
2015/9/16,1189,1060,89,1058,18:00〜19:00
2015/9/17,1189,1060,89,1090,18:00〜19:00
2015/9/18,1164,1070,92,1069,16:00〜17:00
2015/9/19,1059,970,92,969,18:00〜19:00
2015/9/20,1061,970,91,946,18:00〜19:00
2015/9/21,1080,960,89,1002,18:00〜19:00
2015/9/22,1098,1010,92,1018,18:00〜19:00
2015/9/23,1131,1040,92,1052,18:00〜19:00
2015/9/24,1201,1130,94,1138,18:00〜19:00
2015/9/25,1291,1120,87,1123,18:00〜19:00
2015/9/26,1102,1000,91,1036,18:00〜19:00
2015/9/27,1159,1000,86,1011,18:00〜19:00
2015/9/28,1218,1120,92,1129,18:00〜19:00
2015/9/29,1280,1120,87,1082,18:00〜19:00
2015/9/30,1223,1100,90,1037,18:00〜19:00
2015/10/1,1245,1080,87,1150,18:00〜19:00
2015/10/2,1170,1060,91,1026,18:00〜19:00
2015/10/3,1087,960,88,973,18:00〜19:00
2015/10/4,1086,950,87,926,18:00〜19:00
2015/10/5,1178,1050,89,1016,18:00〜19:00
2015/10/6,1175,1020,87,1018,18:00〜19:00
2015/10/7,1216,1020,84,1017,18:00〜19:00
2015/10/8,1156,1020,88,1026,18:00〜19:00
2015/10/9,1133,1020,90,1024,18:00〜19:00
2015/10/10,1068,960,90,959,18:00〜19:00
2015/10/11,1060,920,87,898,18:00〜19:00
2015/10/12,1150,930,81,944,18:00〜19:00
2015/10/13,1157,1020,88,1011,18:00〜19:00
2015/10/14,1137,1010,89,1028,18:00〜19:00
2015/10/15,1116,1020,91,1038,18:00〜19:00
2015/10/16,1121,1030,92,1036,18:00〜19:00
2015/10/17,1132,970,86,975,18:00〜19:00
2015/10/18,1122,930,83,935,18:00〜19:00
2015/10/19,1147,1040,91,1043,18:00〜19:00
2015/10/20,1142,1040,91,1048,18:00〜19:00
2015/10/21,1148,1040,91,1050,18:00〜19:00
2015/10/22,1169,1050,90,1044,18:00〜19:00
2015/10/23,1169,1040,89,1044,18:00〜19:00
2015/10/24,1115,980,88,982,18:00〜19:00
2015/10/25,1094,930,85,914,18:00〜19:00
2015/10/26,1126,1030,91,1025,18:00〜19:00
2015/10/27,1151,1040,90,1040,18:00〜19:00
2015/10/28,1172,1030,88,1019,18:00〜19:00
2015/10/29,1166,1020,88,1038,18:00〜19:00
2015/10/30,1217,1040,85,1028,18:00〜19:00
2015/10/31,1181,980,83,975,18:00〜19:00
2015/11/1,1178,950,81,965,18:00〜19:00
2015/11/2,1172,1020,87,1023,18:00〜19:00
2015/11/3,1139,1000,88,1006,18:00〜19:00
2015/11/4,1170,1030,88,1029,18:00〜19:00
